"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"London, WC1","2023-10-25",14.6,8.8,11.1,14.6,8.2,11,8.7,85.9,2.725,100,41.67,"rain",0,0,21.3,14.2,49,995.9,63.7,11.6,35,3,2,10,"2023-10-25T07:41:08","2023-10-25T17:47:17",0.38,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2023-10-26",16,10,12.2,16,10,12.2,10,87.1,2.864,100,37.5,"rain",0,0,22.7,15.6,183.4,991.3,64.8,12.3,45,3.8,3,10,"2023-10-26T07:42:53","2023-10-26T17:45:19",0.42,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2023-10-27",15.1,8.1,10.6,15.1,8.1,10.6,8.8,89.3,1.386,100,33.33,"rain",0,0,30.6,16.2,197.2,990,51.4,14.7,36.9,3.1,4,10,"2023-10-27T07:44:38","2023-10-27T17:43:22",0.45,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2023-10-28",15.1,9.6,12.1,15.1,8.5,12,10.1,88.1,2.591,100,79.17,"rain",0,0,37,18.4,165.7,987.7,68.9,14.1,41.3,3.4,3,10,"2023-10-28T07:46:24","2023-10-28T17:41:26",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2023-10-29",12.3,9.5,10.7,12.3,7.5,10.5,9,89.4,7.388,100,70.83,"rain",0,0,41.3,20.4,211.3,987.9,57.7,15.6,26.4,2.3,2,10,"2023-10-29T06:48:09","2023-10-29T16:39:32",0.52,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2023-10-30",15,8.1,11.1,15,7.2,11.1,9.3,88.4,4.034,100,62.5,"rain",0,0,27.7,12.9,198,995.1,47.3,13.5,20.8,1.8,1,10,"2023-10-30T06:49:55","2023-10-30T16:37:40",0.55,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03684099999,03772099999,03770099999"
"London, WC1","2023-10-31",14.6,6.6,10.7,14.6,6.6,10.7,9.1,90.6,0.086,100,33.33,"rain",0,0,30.6,17.3,220.1,1000.1,63.4,15.7,31.5,2.6,2,10,"2023-10-31T06:51:41","2023-10-31T16:35:48",0.59,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2023-11-01",14.1,9.8,12.4,14.1,6.8,12.2,9.8,84.7,7.588,100,79.17,"rain",0,0,48.1,26.8,195.1,990.7,73.8,12.4,21.9,1.8,2,10,"2023-11-01T06:53:27","2023-11-01T16:33:58",0.62,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2023-11-02",11.6,9.1,10.4,11.6,5.6,9.3,8.6,89,14.366,100,91.67,"rain",0,0,60,35.9,250.4,966.6,92.5,10.9,16.7,1.2,1,10,"2023-11-02T06:55:13","2023-11-02T16:32:10",0.65,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2023-11-03",14.1,7.3,9.9,14.1,4.9,8.2,7,82.3,0.222,100,29.17,"rain",0,0,34.7,24.3,243.5,981.7,49.4,17.9,24.5,2.2,1,10,"2023-11-03T06:57:00","2023-11-03T16:30:24",0.68,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2023-11-04",13.5,5.6,9.1,13.5,3.6,7.9,7.7,90.8,2.048,100,70.83,"rain",0,0,36.9,23.1,172,970.3,65.3,11.3,19.2,1.6,1,10,"2023-11-04T06:58:46","2023-11-04T16:28:39",0.71,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2023-11-05",13.6,8.6,10.2,13.6,5.9,8.9,7.1,82.4,0.079,100,20.83,"rain",0,0,41.1,27.5,266.5,980.5,62.8,16.9,43.1,3.8,3,10,"2023-11-05T07:00:32","2023-11-05T16:26:55",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2023-11-06",13.3,7.6,10,13.3,5.1,8.7,6.4,79.2,0.95,100,4.17,"rain",0,0,33.8,24.3,238.4,998.3,28.8,16.6,43.7,3.7,3,10,"2023-11-06T07:02:18","2023-11-06T16:25:14",0.78,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03769099999,EGWU,03680099999,EGLL,D5621,03672099999,03781099999,EGLC,03772099999,03770099999"
"London, WC1","2023-11-07",12.5,6,8.6,12.5,3.7,7,6.1,84.6,0.001,100,4.17,"rain",0,0,32.9,22.4,244.5,1008.1,20.5,19.2,46.5,4,3,10,"2023-11-07T07:04:04","2023-11-07T16:23:34",0.81,"Rain, Partially cloudy","Becoming cloudy in the afternoon with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2023-11-08",13.1,6.6,9.5,13.1,4.4,8.7,8.1,90.9,0.248,100,54.17,"rain",0,0,56,28.2,218.7,1004.6,70.6,11.7,14.5,1.1,1,10,"2023-11-08T07:05:50","2023-11-08T16:21:56",0.84,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2023-11-09",11.1,5.8,8.2,11.1,3.4,6.4,5.6,84,4.825,100,33.33,"rain",0,0,29.2,23.7,222.2,996.9,58.7,16.8,34.4,3,3,10,"2023-11-09T07:07:36","2023-11-09T16:20:20",0.87,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2023-11-10",9.5,5,7.5,8.6,2.2,5.4,4.9,83.4,0.078,100,37.5,"rain",0,0,32.7,17.9,271.2,996.3,59.2,17.2,21.8,2,1,10,"2023-11-10T07:09:21","2023-11-10T16:18:46",0.91,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,EGWU,03680099999,EGLL,D5621,03768399999,03672099999,03781099999,03768099999,EGLC,03772099999,03770099999"
"London, WC1","2023-11-11",10.7,3.1,5.9,10.7,0.1,4.1,3.5,84.9,0,0,0,"",0,0,31.7,15.2,262.8,1006.7,46.3,9.7,41,3.6,3,10,"2023-11-11T07:11:07","2023-11-11T16:17:14",0.94,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","EGWU,EGLL,D5621,EGLC"
"London, WC1","2023-11-12",9.8,3.7,7.3,9,0.8,6,6.3,92.8,1.4,100,16.67,"rain",0,0,22,13.3,116.8,1003.8,86.7,8.3,19.2,1.7,1,10,"2023-11-12T07:12:51","2023-11-12T16:15:44",0.97,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","EGWU,EGLL,D5621,EGLC"
"London, WC1","2023-11-13",15.8,9.9,12.8,15.8,7.7,12.5,8.8,78,9.4,100,37.5,"rain",0,0,65.9,39.2,237.4,998.6,78.9,8.9,23,1.9,1,10,"2023-11-13T07:14:36","2023-11-13T16:14:17",0,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","EGWU,EGLL,D5621,EGLC"
"London, WC1","2023-11-14",12.8,9.7,11.4,12.8,7.2,10.9,8.4,82.1,0.5,100,8.33,"rain",0,0,48.2,24.5,248,1004.3,67.3,14.9,12.5,1.2,1,10,"2023-11-14T07:16:20","2023-11-14T16:12:51",0.04,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","EGWU,EGLL,D5621,EGLC"
"London, WC1","2023-11-15",11.1,5.6,9.1,11.1,3.8,7.6,5.5,78.7,0,0,0,"",0,0,43.6,18.7,255.4,1016.3,36.8,24.1,60.8,5.3,3,10,"2023-11-15T07:18:03","2023-11-15T16:11:28",0.08,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day",""
"London, WC1","2023-11-16",8.8,4.6,6.6,8.8,4.1,6.5,4.6,86.6,4.4,100,45.83,"rain",0,0,17.3,5.8,119.9,1015.1,92.8,23,24,2.1,1,10,"2023-11-16T07:19:46","2023-11-16T16:10:06",0.11,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain",""
"London, WC1","2023-11-17",10.1,4.6,7.5,10.1,2.5,6.1,4.7,82.2,0.2,100,4.17,"rain",0,0,29.9,13,254.8,1016.9,65,23.8,62.4,5.3,3,10,"2023-11-17T07:21:29","2023-11-17T16:08:48",0.15,"Rain, Partially cloudy","Becoming cloudy in the afternoon with early morning rain.","rain",""
"London, WC1","2023-11-18",14.9,7.5,11.6,14.9,7.5,11.4,9.7,88.3,5.3,71.4,16.67,"rain",0,0,42.5,18.4,204.1,1011.5,100,21.1,3.2,0.2,0,10,"2023-11-18T07:23:10","2023-11-18T16:07:31",0.18,"Rain, Overcast","Cloudy skies throughout the day with rain in the morning and afternoon.","rain",""
"London, WC1","2023-11-19",14.4,11.2,12.8,14.4,11.2,12.8,8.6,75.8,0.1,71.4,4.17,"rain",0,0,61.2,27.7,237.5,1010.9,87.5,24.1,53.6,4.5,2,10,"2023-11-19T07:24:51","2023-11-19T16:06:18",0.22,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain.","rain",""
"London, WC1","2023-11-20",11.9,9.2,11.1,11.9,6.2,10.6,6.9,75.2,0.5,52.4,4.17,"rain",0,0,47.5,23,267.4,1016,97.9,24.1,9.4,0.6,0,10,"2023-11-20T07:26:31","2023-11-20T16:05:06",0.25,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain.","rain",""
"London, WC1","2023-11-21",9.9,6.8,8.7,7.5,5.1,6.5,4.4,74.3,0.3,52.4,8.33,"rain",0,0,42.5,21.2,333.5,1027.8,68.5,24.1,47,4.1,2,10,"2023-11-21T07:28:10","2023-11-21T16:03:57",0.29,"Rain, Partially cloudy","Clearing in the afternoon with a chance of rain.","rain",""
"London, WC1","2023-11-22",10.1,6.8,8.6,10.1,4.8,6.2,5.3,79.8,0.5,42.9,8.33,"rain",0,0,49,20.9,273,1023.9,98.6,24.1,28.9,2.4,1,10,"2023-11-22T07:29:48","2023-11-22T16:02:51",0.33,"Overcast","Cloudy skies throughout the day.","cloudy",""
"London, WC1","2023-11-23",11.4,3.1,9,11.4,-1.5,7.5,5.3,77.8,1.2,33.3,20.83,"rain",0,0,45.4,21.6,316,1012.5,80.7,23.7,8.5,0.6,1,10,"2023-11-23T07:31:25","2023-11-23T16:01:48",0.36,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day",""
"London, WC1","2023-11-24",6,1.5,4,2,-3.4,-0.4,-2.1,64.7,0,14.3,0,"",0,0,52.6,24.5,333.4,1018.1,67.3,24.1,28.9,2.4,1,10,"2023-11-24T07:33:01","2023-11-24T16:00:47",0.4,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day",""
"London, WC1","2023-11-25",6.1,3,4.3,3.8,-0.3,1.5,-0.4,71.3,0,19,0,"",0,0,38.9,18.4,310.5,1024.1,15.5,24.1,55,4.8,2,10,"2023-11-25T07:34:35","2023-11-25T15:59:49",0.43,"Clear","Clear conditions throughout the day.","clear-day",""
"London, WC1","2023-11-26",6.1,2.5,4.2,3.1,-0.8,1.2,-0.2,73.1,0,42.9,0,"",0,0,38.9,14.4,260.8,1016.7,78.5,24.1,27.5,2.4,1,10,"2023-11-26T07:36:09","2023-11-26T15:58:54",0.47,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day",""
"London, WC1","2023-11-27",5.2,2.9,4.2,5.2,0.3,2.3,2.2,87.1,7.6,42.9,20.83,"rain",0,0,25.6,10.8,272.4,1013.1,100,17,3.1,0,0,10,"2023-11-27T07:37:41","2023-11-27T15:58:02",0.5,"Overcast","Cloudy skies throughout the day.","cloudy",""
"London, WC1","2023-11-28",5.2,1.2,3.2,2.1,-1.2,0.5,0.3,81.5,4.5,28.6,8.33,"rain",0,0,31,14,351.4,1017.6,52.4,19.1,47,4.1,2,10,"2023-11-28T07:39:11","2023-11-28T15:57:12",0.54,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day",""
"London, WC1","2023-11-29",10.2,6.2,8.3,0,0,2.5,5,80.4,2.4,0,0,"",NA,NA,61.2,19.4,213,1011,24.5,14.4,NA,NA,NA,NA,"2023-11-29T07:40:40","2023-11-29T15:56:26",0.57,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-11-30",9.8,5.2,7.7,0,0,1.6,4.5,81,2.1,4.8,2,"",NA,NA,54.4,19.4,207.6,1013.6,22.5,13,NA,NA,NA,NA,"2023-11-30T07:42:07","2023-11-30T15:55:43",0.6,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-01",10.1,5.5,7.9,0,0,2.3,4.5,79.8,3.3,4.8,2,"",NA,NA,46.4,20.2,199.1,1012,26.1,13.9,NA,NA,NA,NA,"2023-12-01T07:43:32","2023-12-01T15:55:02",0.63,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-02",9.5,5.9,7.7,0,0,2.4,4.2,79.3,1.6,0,0,"",NA,1,58,19.4,200.9,1012.4,23.3,14.2,NA,NA,NA,NA,"2023-12-02T07:44:56","2023-12-02T15:54:25",0.66,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-03",9.7,5.5,7.7,0,0,2.3,4.2,79.2,1.4,0,0,"",NA,1,54,21.6,212.5,1011.9,23,14.1,NA,NA,NA,NA,"2023-12-03T07:46:18","2023-12-03T15:53:51",0.7,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-04",9.9,5.1,7.6,0,0,2.5,4.1,79.4,1.6,0,0,"",NA,NA,53.6,20.5,216.3,1012.8,24.3,15.9,NA,NA,NA,NA,"2023-12-04T07:47:37","2023-12-04T15:53:20",0.73,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-05",10.2,5.6,7.9,0,0,2.1,4.4,79.2,2,0,0,"",NA,NA,58.3,22,224.9,1013.5,22,16,NA,NA,NA,NA,"2023-12-05T07:48:55","2023-12-05T15:52:53",0.75,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-06",9.9,6,8.1,0,0,2.4,4.6,79.2,1.5,4.8,2,"",NA,NA,52.9,23,218.6,1015.7,24.2,15,NA,NA,NA,NA,"2023-12-06T07:50:10","2023-12-06T15:52:29",0.79,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-07",10.4,5.8,8.2,0,0,2.5,4.5,78.2,2,0,0,"",NA,NA,58.3,23.8,206.8,1014.2,19.9,15.1,NA,NA,NA,NA,"2023-12-07T07:51:23","2023-12-07T15:52:08",0.82,"Clear","","clear-day",""
"London, WC1","2023-12-08",9.8,5.3,7.6,0,0,1.6,4.2,79.3,2,0,0,"",NA,NA,61.9,24.1,208.6,1014.3,23.6,14,NA,NA,NA,NA,"2023-12-08T07:52:34","2023-12-08T15:51:50",0.86,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-09",9.3,4.5,6.9,0,0,0.6,3.3,78,0.6,0,0,"",NA,NA,51.1,22.3,216.3,1017.9,16.9,13.9,NA,NA,NA,NA,"2023-12-09T07:53:42","2023-12-09T15:51:36",0.89,"Clear","","clear-day",""
"London, WC1","2023-12-10",8.8,4.3,6.5,0,0,0.6,3.2,80.1,2,4.8,2,"",NA,2,60.1,19.8,223.6,1019.3,21.8,12.5,NA,NA,NA,NA,"2023-12-10T07:54:48","2023-12-10T15:51:25",0.92,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-11",8.7,4.3,6.5,0,0,1.4,3.8,83,2.5,0,0,"",NA,NA,46.4,19.1,206,1018.5,22.1,11,NA,NA,NA,NA,"2023-12-11T07:55:52","2023-12-11T15:51:17",0.95,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-12",9.3,3.5,6.6,0,0,0.7,3.8,82.4,1.6,0,0,"",NA,NA,52.9,19.1,173.5,1017.1,29.6,12.3,NA,NA,NA,NA,"2023-12-12T07:56:52","2023-12-12T15:51:13",0,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-13",9,5,6.9,0,0,1.1,3.8,81.4,3,0,0,"",NA,NA,60.8,22.3,180.1,1014.3,25.8,12.7,NA,NA,NA,NA,"2023-12-13T07:57:50","2023-12-13T15:51:12",0.02,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-14",8.4,4.3,6.6,0,0,1.5,3,78.4,1.3,0,0,"",NA,NA,56.2,20.9,195.3,1014.2,16.3,13.8,NA,NA,NA,NA,"2023-12-14T07:58:45","2023-12-14T15:51:15",0.05,"Clear","","clear-day",""
"London, WC1","2023-12-15",8.5,5,6.8,0,0,0.3,3.3,79.3,2.5,0,0,"",NA,NA,50.8,19.8,204.9,1015.4,17.5,14.7,NA,NA,NA,NA,"2023-12-15T07:59:38","2023-12-15T15:51:21",0.09,"Clear","","clear-day",""
"London, WC1","2023-12-16",8.5,4.2,6.4,0,0,0.5,3.2,80.4,2.2,0,0,"",NA,NA,49.7,18,222.1,1015.2,24.8,14.2,NA,NA,NA,NA,"2023-12-16T08:00:27","2023-12-16T15:51:31",0.13,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-17",8,3.4,6,0,0,-0.1,2.9,81,2.8,0,0,"",NA,1,45,19.8,215.8,1016.6,20.3,15.1,NA,NA,NA,NA,"2023-12-17T08:01:14","2023-12-17T15:51:43",0.16,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-18",8.3,4,6.3,0,0,0.3,3.1,80.6,0.4,0,0,"",NA,4.6,52.6,18,180.7,1018.3,16.8,13.8,NA,NA,NA,NA,"2023-12-18T08:01:57","2023-12-18T15:52:00",0.2,"Clear","","clear-day",""
"London, WC1","2023-12-19",8.1,4,6.1,0,0,0.3,3,80.9,2.2,0,0,"",NA,11,42.8,17.3,203.9,1017.8,18.2,13.4,NA,NA,NA,NA,"2023-12-19T08:02:37","2023-12-19T15:52:20",0.25,"Clear","","clear-day",""
"London, WC1","2023-12-20",8.3,3.8,6.3,0,0,0.3,3.2,81.4,3.2,0,0,"",NA,10.6,51.8,17.3,202.3,1017.1,22.5,13.5,NA,NA,NA,NA,"2023-12-20T08:03:14","2023-12-20T15:52:43",0.27,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-21",9.1,5.2,7.2,0,0,1.5,4.6,84,1.8,0,0,"",NA,10.4,60.5,18,208.4,1016.3,23.3,12.5,NA,NA,NA,NA,"2023-12-21T08:03:48","2023-12-21T15:53:09",0.3,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-22",9.5,5.6,7.7,0,0,1.3,4.9,83,3.4,0,0,"",NA,6.8,58.3,18.7,234.7,1016.7,21.4,14.3,NA,NA,NA,NA,"2023-12-22T08:04:19","2023-12-22T15:53:39",0.34,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-23",10,5.8,8.1,0,0,2.1,5.2,82.2,2.1,0,0,"",NA,6.9,55.8,20.2,217,1017,24.9,13.7,NA,NA,NA,NA,"2023-12-23T08:04:47","2023-12-23T15:54:12",0.37,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-24",10.2,6.2,8.4,0,0,3.2,5.2,80.8,3,0,0,"",NA,6.6,56.9,21.6,214.4,1013.9,26.7,14.6,NA,NA,NA,NA,"2023-12-24T08:05:11","2023-12-24T15:54:49",0.41,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-25",9,5,7,0,0,0.8,3.8,80.4,2,0,0,"",NA,NA,57.2,20.2,201.2,1014,22.8,18.2,NA,NA,NA,NA,"2023-12-25T08:05:32","2023-12-25T15:55:28",0.45,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-26",8.7,4.3,6.6,0,0,0.2,3.4,80.8,2.2,0,0,"",NA,NA,58.3,20.9,197.8,1013.6,20.8,17.6,NA,NA,NA,NA,"2023-12-26T08:05:49","2023-12-26T15:56:11",0.48,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-27",8.3,4.6,6.4,0,0,0.5,3.1,80,2,0,0,"",NA,4.3,66.2,19.1,213.5,1011.9,21.5,17.2,NA,NA,NA,NA,"2023-12-27T08:06:03","2023-12-27T15:56:57",0.5,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-28",8.1,4,6.1,0,0,0.4,2.6,79.5,1.1,4.8,2,"",NA,1.6,48.2,19.8,201.3,1014.7,17.5,16.8,NA,NA,NA,NA,"2023-12-28T08:06:14","2023-12-28T15:57:46",0.55,"Clear","","clear-day",""
"London, WC1","2023-12-29",8.3,3.5,5.8,0,0,0.3,3,82.5,3.1,4.8,2,"",NA,1,47.2,20.9,207.3,1015.8,19.7,13.3,NA,NA,NA,NA,"2023-12-29T08:06:22","2023-12-29T15:58:38",0.58,"Clear","","clear-day",""
"London, WC1","2023-12-30",9,4.4,6.7,0,0,1.1,4,83.7,3.8,4.8,2,"",NA,1,60.5,18.7,205.2,1016.4,23.1,12.2,NA,NA,NA,NA,"2023-12-30T08:06:26","2023-12-30T15:59:33",0.61,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2023-12-31",8.8,5.2,7.1,0,0,2.5,4,81.2,2.8,0,0,"",NA,1,58.7,19.4,198.1,1016.7,31.5,14.5,NA,NA,NA,NA,"2023-12-31T08:06:27","2023-12-31T16:00:30",0.64,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-01",9.5,5.2,7.5,0,0,2.4,4.4,81.1,4.4,4.8,2,"",NA,NA,56.5,19.4,214.5,1013.2,28.6,15.1,NA,NA,NA,NA,"2024-01-01T08:06:24","2024-01-01T16:01:31",0.68,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-02",8.8,4.4,6.6,0,0,0.6,2.9,77.8,2.7,0,0,"",NA,NA,51.8,20.5,215.2,1015.6,27.8,15.7,NA,NA,NA,NA,"2024-01-02T08:06:18","2024-01-02T16:02:34",0.71,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-03",8.4,4,6.2,0,0,0.4,2.5,77.7,2.7,4.8,2,"",NA,NA,63,21.2,193.5,1016,28.1,15.4,NA,NA,NA,NA,"2024-01-03T08:06:09","2024-01-03T16:03:41",0.74,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-04",8.3,4.2,6.2,0,0,1.1,2.9,79.6,1.4,0,0,"",NA,NA,55.8,22,214.7,1015,26.8,14.1,NA,NA,NA,NA,"2024-01-04T08:05:56","2024-01-04T16:04:49",0.75,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-05",8.8,4.6,6.8,0,0,1.6,3.5,80.3,1.1,0,0,"",NA,NA,60.5,19.8,212.1,1013.5,27.2,13.6,NA,NA,NA,NA,"2024-01-05T08:05:40","2024-01-05T16:06:01",0.81,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-06",8.7,4.5,6.7,0,0,1.5,3.5,80.6,3.3,0,0,"",NA,4.8,53.3,17.3,191.8,1015.7,26.1,13.4,NA,NA,NA,NA,"2024-01-06T08:05:20","2024-01-06T16:07:14",0.84,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-07",8.9,4.8,6.9,0,0,1.1,3.6,80,2.1,4.8,2,"",NA,6.3,61.9,21.2,209.3,1016.5,29.2,14.3,NA,NA,NA,NA,"2024-01-07T08:04:58","2024-01-07T16:08:30",0.87,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-08",9,4.9,7,0,0,1.7,3.6,79.9,2.5,4.8,2,"",NA,6,58.7,22,200.2,1015.9,23.8,14.8,NA,NA,NA,NA,"2024-01-08T08:04:32","2024-01-08T16:09:49",0.9,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-09",8.6,4.3,6.5,0,0,0.7,3.3,80.4,1.2,0,0,"",NA,5,61.2,20.5,201.8,1016.7,19.7,14.4,NA,NA,NA,NA,"2024-01-09T08:04:03","2024-01-09T16:11:09",0.94,"Clear","","clear-day",""
"London, WC1","2024-01-10",8.7,4.5,6.7,0,0,2,3.8,82.3,2,0,0,"",NA,4.1,68.8,20.9,207.2,1016.3,27,12.8,NA,NA,NA,NA,"2024-01-10T08:03:31","2024-01-10T16:12:32",0.97,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-11",8.6,4.6,6.8,0,0,1.8,3.3,79.5,2.9,0,0,"",NA,2.2,55.1,22.3,219.1,1016.9,26.8,13.6,NA,NA,NA,NA,"2024-01-11T08:02:55","2024-01-11T16:13:57",0,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-12",8.6,4.3,6.8,0,0,1,3.4,79.8,2.2,0,0,"",NA,2,54.7,24.5,205.9,1016.3,25,14.2,NA,NA,NA,NA,"2024-01-12T08:02:17","2024-01-12T16:15:23",0.04,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-13",9,5.2,7.2,0,0,1.4,3.5,77.9,2,5,2,"",NA,5.5,58,23,215.1,1013.5,20.7,15.9,NA,NA,NA,NA,"2024-01-13T08:01:35","2024-01-13T16:16:52",0.07,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-14",8.2,4.3,6.2,0,0,1.6,2.7,78.7,1.4,0,0,"",NA,4.6,57.2,21.6,218.5,1015.4,23.5,15.3,NA,NA,NA,NA,"2024-01-14T08:00:50","2024-01-14T16:18:22",0.11,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-15",9.1,4.8,7.1,0,0,1.5,3.8,79.9,1.9,0,0,"",NA,NA,59,23,204.5,1013.2,23.8,14.5,NA,NA,NA,NA,"2024-01-15T08:00:03","2024-01-15T16:19:54",0.14,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-16",8.6,4.6,6.6,0,0,0.7,3.1,78.9,1.6,4.8,2,"",NA,NA,45.4,23.4,205.9,1012.4,23.1,15.6,NA,NA,NA,NA,"2024-01-16T07:59:12","2024-01-16T16:21:28",0.18,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-17",8.1,3.7,6,0,0,1.1,2.7,79.9,2.9,4.8,2,"",NA,1,54.7,21.2,207.6,1013.6,21.1,15.6,NA,NA,NA,NA,"2024-01-17T07:58:19","2024-01-17T16:23:03",0.21,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-18",8.5,3.6,6.2,0,0,0.4,2.6,78.7,2.2,4.8,2,"",NA,6.2,57.6,24.8,209.2,1013.7,21.7,15.8,NA,NA,NA,NA,"2024-01-18T07:57:22","2024-01-18T16:24:40",0.25,"Partially cloudy","","partly-cloudy-day",""
