Date,"Central House, Aldgate","Macclesfield Rd, St Lukes","Chadwell Street, Angel","Queen Street 1, Bank","Temple Gardens, Temple","Craven Street, Strand","Lower Thames Street, Monument","Great Tower Street, Monument","Taviton Street, Bloomsbury","Leonard Circus , Shoreditch","Great Russell Street, Bloomsbury","Finsbury Library , Finsbury","Somerset House, Strand","Baldwin Street, St. Luke's","Belgrove Street , King's Cross","Old Street Station, St. Luke's","Wellington Street , Strand","Northumberland Avenue, Strand","Aldersgate Street, Barbican","Margery Street, Clerkenwell","Birkenhead Street, King's Cross","Godliman Street, St. Paul's","Southampton Place, Holborn","Roscoe Street, St. Luke's","Brushfield Street, Liverpool Street","Monument Street, Monument","Norton Folgate, Liverpool Street","City Road, Angel","Store Street, Bloomsbury","Bell Lane, Liverpool Street","Percival Street, Finsbury","Tysoe Street, Clerkenwell","Worship Street, Shoreditch","Drury Lane, Covent Garden","Bayley Street , Bloomsbury","St. Mary Axe, Aldgate","Hatton Wall, Holborn","Strand, Strand","Russell Square Station, Bloomsbury","Bath Street, St. Luke's","Waterloo Bridge, South Bank","Earnshaw Street , Covent Garden","West Smithfield Rotunda, Farringdon","Coram Street, Bloomsbury","Bedford Way, Bloomsbury","The Guildhall, Guildhall","Tavistock Place, Bloomsbury","Southampton Street, Strand","William IV Street, Strand","Malet Street, Bloomsbury","Goswell Road (City Uni), Finsbury","Torrens Street, Angel","Houndsditch, Aldgate","Berry Street, Clerkenwell","Theobald's Road , Holborn","Museum of London, Barbican","Cromer Street, Bloomsbury","Arundel Street, Temple","Pindar Street, Liverpool Street","Queen Victoria Street, St. Paul's","Wormwood Street, Liverpool Street","New Fetter Lane, Holborn","Tavistock Street, Covent Garden","High Holborn , Covent Garden","Golden Lane, Barbican","Chancery Lane, Holborn","Northington Street , Holborn","Wren Street, Holborn","New Inn Yard, Shoreditch","Sun Street, Liverpool Street","Barbican Centre, Barbican","Great Percy Street, Clerkenwell","Bunhill Row, Moorgate","Breams Buildings, Holborn","Holborn Circus, Holborn","Crosswall, Tower","Brunswick Square, Bloomsbury","Clerkenwell Green, Clerkenwell","Jewry Street, Aldgate","St. Chad's Street, King's Cross","Sardinia Street, Holborn","Borough High Street, The Borough","Kingsway Southbound, Strand","Queen Street 2, Bank","Wood Street, Guildhall","Fore Street Avenue, Guildhall","Gower Place , Euston","Newgate Street , St. Paul's","Hatton Garden, Holborn","Hardwick Street, Clerkenwell","Tallis Street, Temple","Finsbury Square , Moorgate","St. Martin's Street, West End","Blackfriars Station, St. Paul's","Bank of England Museum, Bank","Guilford Street , Bloomsbury","King Edward Street, St Pauls","Finsbury Leisure Centre, St. Luke's","Cheapside, Bank","Tower Wharf, Bermondsey","Newton Street, Covent Garden","Lincoln's Inn Fields, Holborn","Red Lion Street, Holborn","Devonshire Square, Liverpool Street","Finsbury Circus, Liverpool Street","Clifton Street, Shoreditch","Bury Place, Holborn","Carey Street, Holborn","River Street , Clerkenwell","Farringdon Street, Holborn","Moorfields, Moorgate","Cartwright Gardens , Bloomsbury","St. John Street, Finsbury","Embankment (Savoy), Strand","Bouverie Street, Temple","Portugal Street, Holborn","Houghton Street, Strand","Farringdon Lane, Clerkenwell","Kingsway, Covent Garden","Ampton Street , Clerkenwell","Red Lion Square, Holborn","British Museum, Bloomsbury","Christopher Street, Liverpool Street","St. Bride Street, Holborn","Fore Street, Guildhall","Stonecutter Street, Holborn","Snow Hill, Farringdon"
23/07/2021,137,146,87,228,213,316,46,245,28,151,120,55,157,142,240,152,207,137,118,27,149,58,136,137,331,175,94,62,71,81,66,127,85,222,176,91,164,0,94,133,78,213,163,71,45,50,66,168,193,95,35,50,89,131,91,84,46,101,79,118,394,81,116,153,71,66,127,31,105,0,62,81,148,46,163,239,98,141,90,46,44,126,75,247,36,37,0,153,110,27,63,89,218,164,138,153,63,136,231,132,57,53,108,0,190,29,91,35,56,68,120,84,0,130,63,0,81,74,49,79,44,113,56,128,48,63,44
24/07/2021,166,138,51,88,112,250,32,209,43,128,86,43,180,96,231,146,256,271,111,42,96,81,99,83,261,133,86,60,32,65,40,130,36,193,135,79,114,0,83,101,65,153,77,36,32,13,70,167,234,65,34,74,55,63,78,53,56,45,16,125,214,35,183,143,54,30,84,56,101,0,42,70,87,12,88,122,91,82,51,34,20,71,41,203,18,26,0,75,46,14,21,73,177,67,109,65,10,140,84,85,44,33,65,0,62,24,76,12,25,40,52,78,0,132,42,0,42,57,26,46,46,133,26,61,0,10,24
25/07/2021,121,61,38,72,69,191,21,129,11,68,46,18,51,50,94,71,122,84,66,32,81,34,54,40,185,97,43,28,10,55,26,47,27,111,84,59,36,0,38,43,45,52,49,20,11,7,56,90,108,39,23,29,24,40,61,53,41,41,11,39,90,39,74,52,40,21,43,29,67,0,21,41,67,20,39,43,52,39,33,14,10,57,24,88,7,11,0,40,18,9,22,38,70,66,26,42,4,78,60,47,15,12,26,0,44,18,32,10,32,15,14,56,0,30,21,0,19,43,11,34,20,77,11,18,14,3,6
26/07/2021,118,106,54,136,140,207,84,175,49,104,82,45,241,78,186,110,180,155,87,40,115,56,88,60,256,138,88,54,62,113,56,94,72,206,132,87,138,0,112,89,31,145,128,57,30,63,81,129,113,94,33,34,103,97,91,111,39,73,61,96,345,94,145,125,73,33,87,71,94,0,66,55,133,53,148,183,67,123,85,29,36,77,73,191,44,46,0,142,62,44,70,121,100,90,124,107,47,113,266,110,33,60,102,0,179,48,79,35,31,41,106,67,0,105,72,0,57,57,18,47,38,109,59,87,42,49,60
27/07/2021,113,129,76,187,136,258,60,197,57,144,96,59,138,80,237,142,215,162,89,63,127,66,108,87,262,146,72,60,82,88,60,90,82,176,133,92,135,0,118,124,46,103,107,59,27,76,101,124,163,76,38,60,85,121,119,76,49,59,73,111,374,84,143,143,44,54,114,54,98,0,62,68,152,75,159,172,86,121,113,56,52,89,77,200,70,79,0,151,107,61,67,92,84,88,134,129,55,134,233,92,33,56,117,0,166,41,89,32,48,65,118,70,0,71,79,0,64,64,32,58,34,129,62,97,72,58,46
28/07/2021,66,98,59,148,95,179,33,129,46,128,54,49,96,48,198,121,117,82,75,37,82,41,82,69,229,96,83,35,56,90,48,68,69,94,97,84,110,0,85,92,29,115,97,39,21,56,78,90,148,89,46,47,84,85,107,90,52,52,66,103,266,82,83,105,30,33,90,60,69,0,57,51,113,71,103,134,72,82,55,51,32,50,62,109,46,30,0,108,57,41,70,77,57,84,93,96,41,117,192,66,19,48,94,0,131,44,57,28,36,58,107,54,5,46,64,0,43,42,36,46,47,75,37,67,41,50,51
01/08/2021,137,123,83,127,176,313,81,195,22,132,62,29,201,60,199,114,242,249,103,21,98,93,68,76,310,169,96,43,44,75,39,95,59,187,116,39,83,0,106,93,75,101,86,51,23,24,86,178,173,65,34,74,55,77,76,54,46,81,23,72,191,24,177,98,72,27,78,58,102,0,68,73,81,0,93,128,92,73,74,35,23,78,63,106,50,28,0,69,40,11,50,94,132,123,77,70,48,143,153,99,58,25,56,0,92,24,106,19,36,35,22,37,20,182,47,0,44,47,15,57,25,128,20,69,4,37,17
02/08/2021,92,107,57,164,121,230,77,195,41,107,78,32,158,75,233,136,166,170,81,31,94,80,98,81,260,140,69,47,113,75,41,74,62,145,182,71,120,0,100,109,30,146,106,57,23,44,89,147,150,69,12,42,70,88,98,83,65,75,51,69,296,80,118,118,62,49,100,53,104,0,69,71,138,30,118,178,61,112,105,58,34,69,69,150,50,34,0,129,72,32,84,73,93,126,101,115,62,110,225,92,28,39,97,0,146,38,68,44,25,67,83,42,26,84,63,0,60,52,19,54,33,112,52,77,42,47,42
03/08/2021,107,106,75,163,165,320,84,241,59,159,94,29,196,84,290,136,168,147,108,47,124,107,121,73,271,181,100,40,77,90,51,113,70,209,131,86,168,0,71,123,43,103,112,55,14,47,84,134,194,89,76,55,130,124,133,109,57,66,81,160,321,70,151,133,54,46,120,51,92,0,60,39,150,70,162,172,94,104,127,78,47,84,51,199,48,77,0,180,115,56,83,93,73,128,127,110,60,144,264,79,36,48,117,0,215,30,71,37,36,83,95,54,40,60,76,0,57,47,30,77,43,156,58,103,52,66,79
04/08/2021,164,138,80,206,196,313,60,290,46,196,88,37,194,99,283,173,236,162,141,59,131,79,124,93,323,195,126,59,84,118,57,117,62,179,147,108,130,0,124,138,51,133,136,60,41,74,95,168,171,143,34,59,122,109,150,69,64,104,83,170,394,97,158,143,55,56,120,66,130,0,78,66,155,81,145,228,99,123,155,84,40,93,64,251,59,30,0,185,110,32,82,118,104,195,158,124,66,155,267,109,88,36,158,0,217,49,121,45,38,85,123,80,44,109,77,0,72,78,37,64,51,126,112,129,59,60,58
05/08/2021,83,129,60,148,132,230,79,226,40,159,96,39,168,47,234,141,156,150,86,37,99,78,104,55,322,178,88,71,81,84,60,66,79,148,119,90,121,0,80,120,50,85,87,47,24,52,79,87,137,79,30,40,98,94,73,75,47,69,66,121,360,87,89,124,70,47,101,47,87,0,74,64,157,64,148,207,72,111,112,51,39,67,46,191,49,48,0,152,112,29,110,86,57,184,125,115,53,92,245,95,35,30,121,0,183,29,72,34,29,68,105,67,36,90,101,0,44,68,25,61,43,110,54,96,44,62,63
06/08/2021,83,104,71,124,74,198,71,183,38,3,72,33,140,74,230,123,177,142,111,34,93,44,99,103,279,127,77,40,53,82,46,43,87,166,127,68,85,0,69,95,29,105,83,66,32,48,80,71,166,80,33,47,117,102,76,77,44,57,38,111,231,66,139,105,8,41,84,31,86,0,52,35,129,63,137,170,101,99,110,25,32,72,43,164,44,35,0,124,58,33,76,82,64,134,100,86,35,149,210,95,47,39,117,0,149,55,60,34,30,76,81,64,27,79,66,0,62,55,13,57,33,109,52,75,22,54,52
07/08/2021,110,85,55,124,43,198,27,180,31,35,40,20,164,60,163,130,125,141,36,38,59,46,67,61,260,72,58,43,33,63,26,69,46,123,94,19,70,0,73,79,39,105,53,20,12,12,60,113,175,47,26,47,30,44,48,46,23,53,17,58,179,48,99,88,0,31,71,43,65,0,30,43,68,13,44,84,69,46,53,31,10,76,28,133,13,12,0,69,40,22,28,54,75,103,37,48,10,72,93,68,40,19,90,0,57,39,38,15,20,15,33,39,29,117,29,0,14,36,8,57,22,80,25,24,17,14,16
08/08/2021,120,71,52,89,102,230,54,135,9,84,50,26,145,65,140,110,135,87,61,23,83,54,54,68,224,86,32,33,20,32,44,53,45,127,82,73,85,0,101,50,64,85,55,40,27,14,64,102,155,46,39,31,49,39,65,29,37,23,9,99,148,37,102,67,0,16,38,38,65,0,41,35,38,11,28,84,41,64,35,41,19,61,15,125,18,14,0,67,36,13,28,74,86,64,62,42,22,91,80,71,23,20,32,0,36,21,45,9,33,11,24,68,21,59,26,0,46,33,14,74,41,66,28,27,25,8,20
09/08/2021,70,73,44,104,63,125,48,104,47,70,45,24,109,65,159,86,108,53,77,25,69,50,54,88,169,80,53,28,52,48,37,54,60,83,67,42,69,0,75,83,21,74,75,28,18,31,50,74,78,81,37,36,70,53,56,40,22,50,25,93,220,37,53,51,0,34,75,44,46,0,43,30,113,22,80,142,53,64,65,51,39,59,0,110,42,27,0,81,38,22,54,52,71,98,84,61,49,96,122,69,23,21,71,0,83,19,27,9,20,48,58,66,22,62,37,0,52,34,7,36,21,73,34,63,16,14,27
10/08/2021,118,109,76,186,187,268,39,260,63,136,96,44,141,90,251,162,203,228,114,49,108,122,114,131,330,196,93,76,82,111,55,96,98,142,161,92,145,0,105,122,35,113,108,58,30,55,48,137,145,111,45,64,130,132,95,95,54,86,64,159,470,110,154,103,0,49,101,55,93,0,79,51,158,68,192,219,91,116,112,56,72,82,0,269,72,53,0,181,102,40,80,65,90,173,136,121,58,139,275,101,50,53,111,0,199,43,60,29,33,72,157,89,38,104,82,0,66,71,48,77,58,131,78,108,56,98,47
11/08/2021,160,149,94,169,201,300,110,305,45,183,123,37,183,66,344,135,200,184,148,60,84,112,102,134,346,226,116,73,98,96,60,94,124,175,147,106,127,0,108,117,65,108,157,52,28,64,73,139,158,89,49,76,148,141,111,146,45,83,84,146,380,94,171,131,0,66,99,83,81,0,79,56,135,70,188,194,85,122,181,82,70,71,0,197,41,58,0,187,96,37,82,136,99,224,156,121,56,114,295,115,53,70,133,0,236,49,96,36,45,76,121,68,36,116,59,0,83,77,26,54,41,117,58,97,56,62,64
12/08/2021,134,119,76,146,205,294,60,252,38,154,125,47,217,90,243,131,217,175,115,55,109,147,98,146,326,154,114,36,76,92,47,141,86,172,175,109,128,0,97,117,55,102,138,57,14,46,84,171,214,80,31,37,159,110,106,114,51,89,65,145,320,89,112,142,0,52,91,64,103,0,84,48,165,64,149,204,95,92,142,71,60,101,0,176,40,57,0,208,111,28,78,106,93,135,206,105,49,104,295,85,57,38,118,0,238,46,66,45,26,101,122,69,40,92,84,0,85,67,34,67,63,122,48,96,54,64,76
13/08/2021,96,104,69,124,166,242,61,212,33,123,91,58,182,87,296,139,188,191,83,46,100,77,127,110,317,148,94,70,69,77,47,92,69,154,143,72,123,0,106,114,35,157,116,55,40,44,61,139,168,94,53,54,85,98,85,75,51,80,65,97,329,70,77,108,0,78,107,51,82,0,75,53,120,51,145,143,92,125,172,66,75,115,0,149,45,40,0,169,64,28,64,57,98,130,121,104,44,129,200,111,41,47,86,0,137,36,93,33,36,54,102,89,35,106,77,0,94,109,37,72,42,132,58,70,53,50,54
14/08/2021,185,88,62,174,336,352,74,230,28,136,150,28,258,83,305,104,247,200,107,57,119,98,129,109,452,173,106,63,63,128,42,115,38,229,151,46,121,0,83,125,55,187,125,46,28,7,77,235,219,57,37,73,58,92,96,58,95,66,34,129,292,60,143,98,0,83,91,63,112,0,65,92,103,34,72,119,92,98,105,57,49,119,0,187,47,32,0,70,64,12,35,62,116,148,76,121,6,117,174,158,49,79,71,0,110,31,121,20,56,55,55,76,41,191,38,0,57,72,50,66,21,104,25,51,8,10,31
15/08/2021,163,98,63,103,274,285,39,147,29,106,79,37,255,39,234,109,198,217,105,65,99,150,88,103,399,152,113,66,36,82,31,82,56,197,166,91,76,0,79,110,53,129,75,40,11,9,72,173,184,72,45,63,32,82,72,58,47,40,18,83,265,40,165,105,0,28,59,22,103,0,74,63,62,17,63,95,53,90,84,66,50,115,0,139,24,18,0,102,53,29,17,72,155,128,55,63,14,81,127,112,54,67,58,0,29,24,73,13,37,27,34,85,38,144,58,0,39,66,35,51,17,121,27,60,2,6,30
16/08/2021,111,105,73,163,123,194,67,192,47,139,96,44,160,88,253,118,152,158,86,35,106,87,90,114,201,152,81,61,90,68,48,98,64,176,151,82,104,0,95,100,48,69,84,55,29,31,71,118,181,55,30,55,82,93,92,87,52,59,55,99,334,69,84,113,0,49,95,65,86,0,72,78,158,60,139,153,93,91,113,61,56,78,0,143,43,28,0,106,87,31,44,100,81,103,142,87,42,106,214,87,39,27,95,0,181,29,106,23,45,67,96,65,24,81,61,0,80,65,36,38,41,130,49,79,44,50,46
17/08/2021,93,99,53,153,158,264,88,220,46,163,70,41,111,77,295,170,143,109,117,39,97,83,101,128,280,164,79,58,66,92,51,111,108,154,132,85,110,0,100,137,44,110,82,41,16,37,57,153,176,88,31,50,96,109,90,88,43,51,55,128,339,75,125,122,0,56,109,75,77,0,77,63,162,49,155,185,97,100,108,63,50,91,0,187,41,50,0,135,78,28,66,77,88,123,106,104,48,148,230,99,55,28,139,0,199,48,68,23,36,79,110,52,44,65,74,0,64,50,54,63,51,108,54,110,40,57,46
18/08/2021,136,123,80,198,149,243,121,215,37,155,117,40,166,91,261,136,170,147,150,49,106,104,131,153,402,190,99,71,74,101,48,107,108,210,166,120,142,0,119,146,40,116,107,48,32,70,69,153,159,117,47,60,105,124,117,105,49,72,74,134,360,74,124,148,0,58,102,72,96,0,87,55,109,58,191,158,97,137,169,47,66,109,0,195,62,54,0,162,107,42,76,97,103,125,145,109,83,123,270,94,54,49,146,0,205,51,91,32,33,67,147,65,32,106,65,0,80,74,33,67,47,109,73,123,64,66,60
19/08/2021,120,127,74,180,144,279,66,297,32,185,67,50,177,95,254,132,184,153,115,37,127,121,90,142,230,197,149,67,101,94,51,124,107,198,139,100,176,0,119,122,86,128,117,45,33,54,80,185,212,94,36,52,134,127,113,86,38,64,97,134,416,95,108,136,0,59,91,60,122,0,97,53,165,75,185,195,96,108,134,71,56,106,0,205,69,54,0,172,105,36,63,118,81,127,144,110,69,133,276,84,86,46,136,0,221,41,77,17,44,95,134,79,34,83,86,0,86,59,40,52,55,104,51,123,58,71,63
20/08/2021,105,121,69,160,130,237,78,232,42,144,96,47,166,105,292,177,219,179,92,42,65,98,83,158,334,147,104,72,75,82,50,110,87,209,164,76,128,0,110,121,42,140,81,39,33,36,99,152,189,95,40,50,97,112,116,74,54,80,69,110,316,66,132,139,0,83,95,64,126,0,78,48,138,49,125,175,107,106,136,44,52,85,0,162,46,47,0,111,90,23,56,99,89,136,155,126,50,156,273,85,56,47,115,0,171,40,82,28,38,67,114,77,47,103,60,0,73,79,29,62,54,103,66,108,47,50,51
21/08/2021,102,103,63,144,225,279,62,200,38,123,86,41,197,65,325,134,213,226,65,55,86,95,102,124,306,135,107,49,51,99,11,98,42,211,152,31,80,0,100,144,76,140,62,68,22,6,82,150,195,71,25,63,35,86,103,57,48,77,22,130,210,49,172,86,0,50,79,41,77,0,66,55,81,21,93,123,59,97,57,32,28,119,0,108,26,29,0,71,63,25,23,68,101,110,56,73,13,101,154,121,43,46,121,0,77,19,62,23,38,24,62,0,28,116,26,0,43,51,18,50,40,128,34,28,8,0,26
22/08/2021,130,82,71,64,192,293,77,220,30,123,92,20,220,106,278,130,196,155,90,30,129,109,98,109,293,160,94,36,50,90,35,97,49,194,114,54,80,0,116,66,30,107,63,47,21,14,117,152,176,74,30,41,39,83,61,39,55,40,17,100,177,38,140,61,0,35,59,48,80,0,40,61,74,13,57,140,85,103,57,48,14,132,0,160,10,25,0,82,28,25,19,62,108,112,74,55,14,83,138,170,42,16,69,0,55,24,42,11,43,38,30,0,27,114,24,0,58,64,23,55,49,139,26,43,2,8,15
23/08/2021,122,94,68,158,155,267,90,245,49,143,100,42,156,106,265,106,151,138,91,40,109,73,72,144,246,118,108,55,70,99,48,114,90,177,136,92,112,0,98,133,55,90,90,53,14,43,88,135,166,107,27,39,79,105,107,74,61,69,68,102,359,104,119,98,0,43,87,66,57,0,51,39,149,55,149,230,81,85,135,87,52,120,0,195,39,53,0,91,75,43,68,72,107,125,105,105,46,146,192,102,26,33,107,0,192,44,79,23,39,73,106,0,28,92,50,0,57,78,46,48,24,123,43,75,34,45,61
24/08/2021,117,112,56,155,192,252,64,182,62,153,98,30,151,75,262,136,172,168,131,55,114,116,87,112,271,184,100,50,75,103,44,107,114,190,128,84,119,0,104,137,45,113,99,57,41,47,107,164,234,112,49,66,110,111,91,82,56,82,62,142,407,90,131,137,0,52,119,61,76,0,79,43,149,56,155,266,88,116,113,84,39,105,0,215,34,54,0,113,86,39,62,73,77,196,127,133,43,165,253,100,91,57,131,0,223,47,87,34,43,80,148,0,36,111,66,0,63,84,42,61,66,120,73,112,47,51,62
25/08/2021,95,151,85,181,185,279,46,268,63,177,127,45,139,117,292,147,179,156,135,40,135,115,116,154,288,165,106,78,73,111,40,113,90,167,155,104,144,0,136,149,57,127,137,58,44,62,87,140,171,140,41,47,90,113,115,95,57,106,66,147,381,109,186,169,0,58,97,66,123,0,103,49,174,62,176,195,73,129,132,50,41,108,0,201,60,56,0,135,109,41,70,111,119,125,141,137,54,160,289,100,84,50,145,0,252,59,115,36,41,84,147,0,53,117,75,0,66,83,55,78,47,133,64,124,51,59,50
26/08/2021,122,119,82,220,127,254,36,261,44,169,77,51,155,92,324,174,153,139,125,50,150,107,122,157,350,151,98,66,75,90,48,108,123,141,133,87,148,0,113,125,54,108,87,62,22,46,111,123,173,89,25,45,117,123,91,77,39,79,77,117,378,80,109,157,0,63,99,72,109,0,88,41,152,53,200,199,74,144,127,48,44,80,0,241,45,59,0,149,103,38,58,110,83,151,147,109,58,116,299,96,56,47,160,0,221,39,59,31,49,82,140,0,42,96,70,0,73,92,47,62,47,133,62,154,53,58,75
27/08/2021,158,123,86,202,152,280,50,198,37,182,121,45,131,111,214,160,174,148,131,37,131,110,103,109,388,160,130,79,77,146,41,138,74,241,116,108,130,0,95,135,67,138,93,57,25,25,117,177,79,95,43,87,102,87,89,56,74,63,66,131,369,66,100,130,0,70,115,55,109,0,78,65,156,40,145,184,75,98,133,61,44,121,0,191,41,31,0,150,104,21,49,76,109,174,127,107,60,112,234,82,45,48,121,0,163,38,79,14,39,70,121,0,44,120,62,0,62,83,28,91,48,140,59,84,38,48,34
28/08/2021,127,101,67,134,232,268,34,215,63,170,94,34,261,87,203,76,223,217,90,51,112,102,76,118,364,181,88,54,71,108,42,112,31,254,137,36,111,0,130,90,51,114,120,56,29,6,113,157,153,53,33,45,47,43,46,49,81,69,24,120,227,46,162,115,0,37,68,38,89,0,63,73,111,22,90,118,72,87,75,68,45,114,0,142,27,17,0,104,61,15,31,48,134,123,68,67,24,113,122,103,69,55,80,0,87,37,78,7,31,39,44,0,33,168,77,0,47,54,60,61,40,145,28,42,14,4,30
01/09/2021,112,119,69,224,175,208,89,238,49,188,72,53,174,106,263,165,126,122,96,35,111,90,97,132,267,171,83,51,84,93,60,104,87,194,155,98,153,0,87,96,55,130,136,72,16,57,92,190,159,153,35,59,111,105,94,82,52,79,84,124,410,78,152,119,0,58,87,55,78,0,99,49,170,63,151,215,107,127,142,70,43,110,12,200,57,63,0,137,117,44,78,95,60,152,151,110,76,139,257,100,55,52,98,0,234,46,109,40,27,75,151,0,45,87,84,0,52,67,43,67,53,116,74,117,56,56,68
02/09/2021,118,111,74,183,131,194,43,220,40,219,130,44,144,87,284,144,189,153,129,45,139,114,129,163,364,175,112,73,87,121,39,96,91,182,162,128,141,0,85,119,60,114,126,64,20,66,76,110,185,105,32,41,120,110,107,121,53,110,92,114,441,92,133,124,0,53,105,55,99,0,95,50,179,77,168,191,90,130,138,85,38,102,34,225,56,79,0,138,106,40,79,100,118,143,116,102,63,136,269,101,58,46,146,0,219,61,99,51,47,87,194,0,48,67,104,0,48,100,37,89,50,148,65,116,72,60,78
03/09/2021,125,87,84,191,142,209,72,229,59,201,90,27,129,82,236,206,216,100,122,45,122,97,95,79,351,172,152,60,85,117,47,119,59,210,168,113,134,0,95,91,40,140,110,58,43,62,95,151,179,114,31,77,117,139,111,74,69,84,78,148,393,85,146,105,0,76,105,47,87,0,74,64,159,57,117,214,80,142,142,68,50,107,55,205,49,58,0,138,97,34,65,95,74,127,135,124,57,136,201,102,47,42,127,0,163,37,64,27,50,63,119,0,37,66,84,0,50,83,49,51,49,122,76,94,64,41,30
04/09/2021,138,125,55,129,176,317,59,239,45,161,103,46,178,114,293,123,176,189,118,46,123,64,100,122,335,101,112,58,46,124,52,90,43,267,171,75,99,0,124,119,42,159,85,54,40,8,115,126,204,89,41,69,58,68,95,69,63,74,23,102,228,39,157,126,0,29,82,46,82,0,91,52,118,17,90,140,65,104,128,84,32,128,51,203,10,47,0,98,56,26,20,67,125,122,78,102,23,147,130,129,71,40,99,0,95,25,73,30,39,32,78,0,27,162,35,0,35,77,19,56,35,122,3,30,4,4,46
05/09/2021,194,133,82,142,289,321,101,224,32,154,70,68,193,94,281,104,216,249,141,63,147,96,70,125,324,112,129,56,78,109,79,133,47,258,128,111,106,0,128,98,89,147,135,29,22,27,95,187,190,85,44,70,46,73,103,82,101,108,30,163,174,41,199,136,0,24,58,71,91,0,80,45,106,19,83,173,101,108,63,63,43,106,55,195,53,28,0,124,39,29,34,37,119,141,101,81,7,127,147,153,67,41,127,0,101,17,64,30,49,56,46,0,27,146,77,0,32,54,31,65,32,120,22,56,6,19,31
06/09/2021,87,120,88,161,176,234,91,198,42,186,99,48,130,129,254,175,166,164,107,63,166,99,96,176,339,152,105,54,105,117,49,106,74,179,197,96,154,0,131,125,65,136,125,87,39,53,76,123,192,103,37,46,121,117,112,97,63,82,81,133,400,105,149,109,0,48,120,75,83,0,111,64,194,56,155,226,96,122,113,60,47,98,59,212,56,53,0,183,68,41,72,98,110,130,134,124,68,149,280,100,56,52,135,0,229,56,93,33,46,80,140,0,46,101,86,0,47,77,28,41,42,136,67,100,60,62,63
07/09/2021,124,147,86,194,165,251,101,263,74,218,118,52,182,131,352,203,182,159,144,63,134,141,120,143,323,204,126,81,99,93,78,150,152,167,180,131,162,0,114,186,61,126,181,100,32,76,95,164,197,112,48,73,160,128,114,188,57,77,88,182,457,100,118,128,0,62,126,83,78,0,121,55,235,71,186,215,115,189,140,69,59,132,80,258,54,83,0,184,110,42,97,103,109,237,153,147,80,159,269,158,65,63,163,0,250,57,71,35,43,81,198,0,57,134,103,0,55,85,38,63,74,160,102,122,82,81,70
08/09/2021,137,133,73,219,217,225,94,315,71,223,101,43,230,110,360,198,172,157,188,67,129,143,98,173,310,190,107,54,115,105,59,152,115,216,170,127,189,0,137,151,90,163,158,94,30,53,116,172,238,101,34,70,154,108,140,167,57,88,106,176,465,111,195,133,0,76,133,108,90,0,121,64,189,88,172,195,112,148,148,73,47,122,84,255,64,78,0,172,120,48,114,144,84,160,210,154,66,147,272,140,66,96,181,0,241,59,76,40,53,70,209,0,54,152,124,0,54,106,41,58,57,130,103,132,60,75,98
09/09/2021,121,156,79,205,87,313,82,225,75,219,93,43,169,92,341,159,216,149,177,61,100,113,92,150,333,234,126,72,106,112,74,121,167,197,169,141,159,0,105,117,62,156,137,75,31,81,139,135,157,111,28,56,136,100,124,153,64,108,109,155,498,136,128,152,0,85,139,105,67,0,102,66,202,79,212,233,105,174,144,82,40,155,52,209,62,86,0,173,120,49,105,122,85,184,165,150,73,142,310,131,85,74,191,0,256,68,106,56,28,72,237,0,44,123,111,0,79,99,46,99,64,120,97,146,84,64,72
10/09/2021,96,104,54,151,98,179,60,265,46,187,78,43,168,121,308,209,225,118,146,55,117,88,108,111,309,124,122,75,78,106,69,119,81,211,160,129,132,0,107,127,46,130,134,71,27,64,130,130,134,87,27,61,132,173,105,85,69,73,73,136,354,99,131,123,0,55,127,62,82,0,105,85,178,59,154,190,74,105,134,65,40,135,52,175,48,47,0,167,90,31,62,95,93,107,121,108,55,166,257,120,68,45,178,0,187,59,94,19,33,71,130,0,34,99,62,0,65,66,56,69,43,92,84,106,63,68,54
11/09/2021,162,130,91,165,238,359,72,213,51,135,107,53,241,73,313,170,221,150,132,65,128,122,112,174,337,219,111,73,43,96,60,139,66,244,213,50,79,0,129,106,99,191,75,63,20,18,108,210,197,86,35,64,43,91,61,45,84,98,34,130,234,40,177,142,0,28,82,54,94,0,90,117,97,11,140,152,77,119,124,64,26,163,46,230,30,33,0,74,70,26,23,58,133,67,73,52,18,144,183,181,50,51,83,0,75,56,91,13,33,57,56,0,50,175,52,0,63,118,41,96,21,162,60,58,9,6,41
12/09/2021,134,98,47,110,249,227,75,185,24,33,159,53,262,82,281,116,189,200,108,63,137,126,116,128,332,181,99,60,38,91,73,141,59,163,110,66,72,0,118,104,76,125,87,70,18,24,107,145,182,84,24,61,56,70,52,53,81,88,10,147,180,43,170,157,0,24,63,58,93,0,63,72,129,22,51,103,104,84,118,40,27,101,45,155,18,27,0,126,36,32,14,44,160,51,65,71,16,136,162,154,83,31,108,0,53,64,72,16,35,54,39,0,26,153,35,0,50,77,16,60,13,91,77,38,3,12,18
13/09/2021,86,103,68,157,122,204,98,249,62,178,109,36,156,95,304,176,158,147,131,74,100,74,89,159,272,183,86,70,128,95,41,125,122,167,174,98,155,0,115,109,61,116,115,110,26,48,99,117,177,101,38,47,152,145,131,130,56,81,66,138,413,66,165,125,0,54,121,57,67,0,103,64,167,66,161,201,95,125,125,38,85,138,72,203,52,73,0,162,112,43,90,125,91,184,138,112,70,152,274,118,50,59,195,0,216,76,78,44,25,71,196,0,48,108,99,0,66,73,59,62,47,127,68,96,58,68,51
